timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-31 04:56:54,eno1,23.0,29.0,6.25,7.65,0.01,N1_tupi_none_long_r1_790478,tupi2,13.9
2026-05-31 04:56:55,eno1,35.0,35.0,7.5,4.32,0.01,N1_tupi_none_long_r1_790478,tupi2,11.82
2026-05-31 04:56:56,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:56:57,eno1,0.0,8.0,0.0,0.77,0.0,N1_tupi_none_long_r1_790478,tupi2,0.77
2026-05-31 04:56:58,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:56:59,eno1,1.0,1.0,0.06,0.06,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:57:00,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:01,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:57:02,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:03,eno1,5.0,9.0,0.83,1.92,0.0,N1_tupi_none_long_r1_790478,tupi2,2.75
2026-05-31 04:57:04,eno1,4.0,6.0,0.66,1.39,0.0,N1_tupi_none_long_r1_790478,tupi2,2.05
2026-05-31 04:57:05,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:06,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:57:07,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:08,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:10,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:11,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:57:12,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:13,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:15,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:16,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:57:17,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:18,eno1,0.0,10.0,0.0,0.94,0.0,N1_tupi_none_long_r1_790478,tupi2,0.94
2026-05-31 04:57:19,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:20,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:21,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:57:22,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:23,eno1,24.0,29.0,7.19,7.18,0.01,N1_tupi_none_long_r1_790478,tupi2,14.370000000000001
2026-05-31 04:57:24,eno1,4.0,3.0,0.34,0.32,0.0,N1_tupi_none_long_r1_790478,tupi2,0.66
2026-05-31 04:57:25,eno1,32.0,28.0,6.72,3.19,0.01,N1_tupi_none_long_r1_790478,tupi2,9.91
2026-05-31 04:57:26,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:57:27,eno1,0.0,2.0,0.0,0.19,0.0,N1_tupi_none_long_r1_790478,tupi2,0.19
2026-05-31 04:57:28,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:29,eno1,1.0,1.0,0.06,0.06,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:57:30,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:31,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:57:32,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:33,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:34,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:35,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:36,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:57:37,eno1,0.0,5.0,0.0,0.47,0.0,N1_tupi_none_long_r1_790478,tupi2,0.47
2026-05-31 04:57:38,eno1,0.0,7.0,0.0,0.65,0.0,N1_tupi_none_long_r1_790478,tupi2,0.65
2026-05-31 04:57:39,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:40,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:41,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:57:42,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:43,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:44,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:45,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:46,eno1,6.0,6.0,1.42,1.44,0.0,N1_tupi_none_long_r1_790478,tupi2,2.86
2026-05-31 04:57:47,eno1,15.0,17.0,2.39,4.62,0.0,N1_tupi_none_long_r1_790478,tupi2,7.01
2026-05-31 04:57:48,eno1,10.0,14.0,2.64,3.38,0.0,N1_tupi_none_long_r1_790478,tupi2,6.02
2026-05-31 04:57:49,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:50,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:51,eno1,3.0,3.0,0.47,0.44,0.0,N1_tupi_none_long_r1_790478,tupi2,0.9099999999999999
2026-05-31 04:57:52,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:53,eno1,25.0,31.0,7.5,7.5,0.01,N1_tupi_none_long_r1_790478,tupi2,15.0
2026-05-31 04:57:54,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:57:55,eno1,32.0,29.0,6.72,3.25,0.01,N1_tupi_none_long_r1_790478,tupi2,9.969999999999999
2026-05-31 04:57:56,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:57:57,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:57:58,eno1,0.0,7.0,0.0,0.65,0.0,N1_tupi_none_long_r1_790478,tupi2,0.65
2026-05-31 04:57:59,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:58:00,eno1,2.0,1.0,0.12,0.06,0.0,N1_tupi_none_long_r1_790478,tupi2,0.18
2026-05-31 04:58:01,eno1,10.0,11.0,2.78,2.72,0.0,N1_tupi_none_long_r1_790478,tupi2,5.5
2026-05-31 04:58:02,eno1,827.0,231.0,1195.42,23.12,0.98,N1_tupi_none_long_r1_790478,tupi2,1218.54
2026-05-31 04:58:03,eno1,2775.0,705.0,4094.37,52.6,3.35,N1_tupi_none_long_r1_790478,tupi2,4146.97
2026-05-31 04:58:04,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:05,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:06,eno1,0.99,0.99,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:07,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:08,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:10,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:11,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:12,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:13,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:15,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:16,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:17,eno1,0.0,9.0,0.0,0.85,0.0,N1_tupi_none_long_r1_790478,tupi2,0.85
2026-05-31 04:58:18,eno1,0.0,7.0,0.0,0.65,0.0,N1_tupi_none_long_r1_790478,tupi2,0.65
2026-05-31 04:58:19,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:20,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:58:21,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:58:22,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:58:23,eno1,14.0,14.0,4.03,4.24,0.0,N1_tupi_none_long_r1_790478,tupi2,8.27
2026-05-31 04:58:24,eno1,17.0,23.0,3.85,4.24,0.0,N1_tupi_none_long_r1_790478,tupi2,8.09
2026-05-31 04:58:25,eno1,34.0,28.0,6.85,3.19,0.01,N1_tupi_none_long_r1_790478,tupi2,10.04
2026-05-31 04:58:26,eno1,6.0,4.0,0.51,0.42,0.0,N1_tupi_none_long_r1_790478,tupi2,0.9299999999999999
2026-05-31 04:58:27,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:58:28,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:58:29,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:58:30,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:31,eno1,3.0,2.0,0.22,0.16,0.0,N1_tupi_none_long_r1_790478,tupi2,0.38
2026-05-31 04:58:32,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:58:33,eno1,124.0,74.0,139.82,16.16,0.11,N1_tupi_none_long_r1_790478,tupi2,155.98
2026-05-31 04:58:34,eno1,124.0,76.0,139.69,16.29,0.11,N1_tupi_none_long_r1_790478,tupi2,155.98
2026-05-31 04:58:35,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:36,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:58:37,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:58:38,eno1,1.0,7.0,0.06,0.65,0.0,N1_tupi_none_long_r1_790478,tupi2,0.71
2026-05-31 04:58:39,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:40,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:41,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:42,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:43,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:44,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:45,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:46,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:47,eno1,0.0,2.0,0.0,0.19,0.0,N1_tupi_none_long_r1_790478,tupi2,0.19
2026-05-31 04:58:48,eno1,0.0,3.0,0.0,0.28,0.0,N1_tupi_none_long_r1_790478,tupi2,0.28
2026-05-31 04:58:49,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:50,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:51,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:58:52,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:58:53,eno1,8.0,5.0,2.11,1.5,0.0,N1_tupi_none_long_r1_790478,tupi2,3.61
2026-05-31 04:58:54,eno1,21.0,28.0,6.16,6.34,0.01,N1_tupi_none_long_r1_790478,tupi2,12.5
2026-05-31 04:58:55,eno1,25.0,23.0,6.15,2.55,0.01,N1_tupi_none_long_r1_790478,tupi2,8.7
2026-05-31 04:58:56,eno1,8.0,6.0,0.64,0.7,0.0,N1_tupi_none_long_r1_790478,tupi2,1.3399999999999999
2026-05-31 04:58:57,eno1,1.0,10.0,0.1,0.95,0.0,N1_tupi_none_long_r1_790478,tupi2,1.05
2026-05-31 04:58:58,eno1,0.0,7.0,0.0,0.65,0.0,N1_tupi_none_long_r1_790478,tupi2,0.65
2026-05-31 04:58:59,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:00,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:01,eno1,2.0,1.0,0.12,0.06,0.0,N1_tupi_none_long_r1_790478,tupi2,0.18
2026-05-31 04:59:02,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:59:03,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:04,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:05,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.12
2026-05-31 04:59:06,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:07,eno1,3.0,1.0,0.22,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.32
2026-05-31 04:59:08,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:09,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:10,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:11,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:12,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.26
2026-05-31 04:59:13,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.06
2026-05-31 04:59:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:15,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:16,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:17,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:59:18,eno1,0.0,1.0,0.0,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.1
2026-05-31 04:59:19,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
2026-05-31 04:59:20,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_long_r1_790478,tupi2,0.0
